Date,Avg_length
1997-12-12,597.6
1997-12-13,653.7272727272727
1997-12-14,819.4545454545455
1997-12-15,1200.7368421052631
1997-12-16,666.0416666666666
1997-12-17,496.3333333333333
1997-12-18,763.9090909090909
1997-12-19,676.5
1997-12-20,567.7
1997-12-21,506.26666666666665
1997-12-22,737.3333333333334
1997-12-23,589.4444444444445
1997-12-24,758.3
1997-12-25,669.8888888888889
1997-12-26,589.8888888888889
1997-12-27,775.4705882352941
1997-12-28,424.2857142857143
1997-12-29,628.3
1997-12-30,646.5
1997-12-31,681.8076923076923
1998-01-01,1030.0
1998-01-02,658.25
1998-01-03,720.4761904761905
1998-01-04,474.3333333333333
1998-01-05,724.8666666666667
1998-01-06,728.9565217391304
1998-01-07,562.0
1998-01-08,712.0
1998-01-09,850.6875
1998-01-10,831.3461538461538
1998-01-11,566.56
1998-01-12,832.6521739130435
1998-01-13,731.7368421052631
1998-01-14,473.2352941176471
1998-01-15,612.3913043478261
1998-01-16,1091.7
1998-01-17,1004.25
1998-01-18,603.0526315789474
1998-01-19,538.12
1998-01-20,1575.2857142857142
1998-01-21,539.7368421052631
1998-01-22,827.7222222222222
1998-01-23,869.4814814814815
1998-01-24,770.9333333333333
1998-01-25,765.3529411764706
1998-01-26,651.7368421052631
1998-01-27,573.7916666666666
1998-01-28,645.4545454545455
1998-01-29,504.25
1998-01-30,552.421052631579
1998-01-31,485.0
1998-02-01,644.7857142857143
1998-02-02,494.6666666666667
1998-02-03,648.5555555555555
1998-02-04,679.0
1998-02-05,1000.2916666666666
1998-02-06,902.7142857142857
1998-02-07,583.3333333333334
1998-02-08,597.6470588235294
1998-02-09,946.3703703703703
1998-02-10,806.5454545454545
1998-02-11,1044.3846153846155
1998-02-12,720.5714285714286
1998-02-14,547.6363636363636
1998-02-15,534.1333333333333
1998-02-16,647.3
1998-02-17,626.5128205128206
1998-02-18,856.1304347826087
1998-02-19,726.6428571428571
1998-02-20,485.7096774193548
1998-02-21,499.4166666666667
1998-02-22,449.5
1998-02-23,459.8125
1998-02-24,674.8076923076923
1998-02-25,714.1428571428571
1998-02-26,833.4
1998-02-27,627.5
1998-02-28,655.0
1998-03-01,703.6111111111111
1998-03-02,645.0
1998-03-03,962.95
1998-03-04,647.12
1998-03-05,742.6538461538462
1998-03-06,969.0555555555555
1998-03-07,568.5333333333333
1998-03-08,509.1515151515151
1998-03-09,616.483870967742
1998-03-10,707.2777777777778
1998-03-11,552.5652173913044
1998-03-12,753.6071428571429
1998-03-13,627.45
1998-03-14,898.0
1998-03-15,751.5454545454545
1998-03-16,699.12
1998-03-17,776.6176470588235
1998-03-18,710.0869565217391
1998-03-19,744.6060606060606
1998-03-20,627.2592592592592
1998-03-21,658.9090909090909
1998-03-22,822.5882352941177
1998-03-23,719.5263157894736
1998-03-24,635.5454545454545
1998-03-25,1100.75
1998-03-26,530.6
1998-03-27,835.7
1998-03-28,767.1538461538462
1998-03-29,473.4
1998-03-30,630.0833333333334
1998-03-31,604.6875
1998-04-01,869.9130434782609
1998-04-02,772.8387096774194
1998-04-03,868.5833333333334
1998-04-04,778.1481481481482
1998-04-05,649.3928571428571
1998-04-06,686.75
1998-04-07,577.0
1998-04-08,701.3448275862069
1998-04-09,741.4571428571429
1998-04-10,709.8333333333334
1998-04-11,696.2727272727273
1998-04-12,755.5217391304348
1998-04-13,819.9090909090909
1998-04-14,958.4864864864865
1998-04-15,611.53125
1998-04-16,743.7741935483871
1998-04-17,790.1176470588235
1998-04-18,691.08
1998-04-19,544.6470588235294
1998-04-20,538.625
1998-04-21,503.55882352941177
1998-04-22,583.7619047619048
1998-04-23,1016.85
1998-04-24,847.4166666666666
1998-04-25,669.25
1998-04-26,724.5
1998-04-27,713.258064516129
1998-04-28,882.8928571428571
1998-04-29,879.6666666666666
1998-04-30,724.7586206896551
1998-05-01,720.0
1998-05-02,783.578947368421
1998-05-03,807.5714285714286
1998-05-04,758.6428571428571
1998-05-05,832.3461538461538
1998-05-06,713.7241379310345
1998-05-07,837.2727272727273
1998-05-08,490.3809523809524
1998-05-09,644.0714285714286
1998-05-10,748.7307692307693
1998-05-11,488.8333333333333
1998-05-12,606.7837837837837
1998-05-13,577.9583333333334
1998-05-14,754.074074074074
1998-05-15,782.9565217391304
1998-05-16,906.2222222222222
1998-05-17,934.0689655172414
1998-05-18,729.5945945945946
1998-05-19,695.3703703703703
1998-05-20,540.5333333333333
1998-05-21,696.48
1998-05-22,1241.75
1998-05-23,1012.4545454545455
1998-05-24,692.8666666666667
1998-05-25,574.8
1998-05-26,766.7096774193549
1998-05-27,901.3333333333334
1998-05-28,1550.107142857143
1998-05-29,565.3571428571429
1998-05-30,662.5185185185185
1998-05-31,530.5294117647059
1998-06-01,782.0222222222222
1998-06-02,766.2413793103449
1998-06-03,650.025641025641
1998-06-04,789.0851063829788
1998-06-05,873.92
1998-06-06,575.4615384615385
1998-06-07,673.3333333333334
1998-06-08,784.6521739130435
1998-06-09,767.7083333333334
1998-06-10,686.2692307692307
1998-06-11,599.1176470588235
1998-06-12,613.5897435897435
1998-06-13,682.1
1998-06-14,633.2702702702703
1998-06-15,677.15
1998-06-16,875.4
1998-06-17,792.3333333333334
1998-06-18,705.3846153846154
1998-06-19,1090.6176470588234
1998-06-20,503.4117647058824
1998-06-21,854.9310344827586
1998-06-22,762.6451612903226
1998-06-23,542.3142857142857
1998-06-24,752.3461538461538
1998-06-25,829.0357142857143
1998-06-26,689.1818181818181
1998-06-27,755.8055555555555
1998-06-28,781.5454545454545
1998-06-29,701.0294117647059
1998-06-30,643.3214285714286
1998-07-01,658.3333333333334
1998-07-02,665.6333333333333
1998-07-03,735.8333333333334
1998-07-04,714.3333333333334
1998-07-05,740.6060606060606
1998-07-06,693.3
1998-07-07,634.8888888888889
1998-07-08,768.5434782608696
1998-07-09,774.2692307692307
1998-07-10,781.5862068965517
1998-07-11,729.7777777777778
1998-07-12,691.5428571428571
1998-07-13,684.8
1998-07-14,796.8421052631579
1998-07-15,711.7173913043479
1998-07-16,695.9090909090909
1998-07-17,716.9545454545455
1998-07-18,625.0625
1998-07-19,763.775
1998-07-20,692.78125
1998-07-21,690.1219512195122
1998-07-22,746.5
1998-07-23,775.0294117647059
1998-07-24,613.4047619047619
1998-07-25,516.2352941176471
1998-07-26,653.2413793103449
1998-07-27,610.6
1998-07-28,615.8
1998-07-29,674.4888888888889
1998-07-30,590.741935483871
1998-07-31,647.9487179487179
1998-08-01,800.6666666666666
1998-08-02,1447.157894736842
1998-08-03,774.7857142857143
1998-08-04,718.6136363636364
1998-08-05,641.9565217391304
1998-08-06,546.35
1998-08-07,722.5357142857143
1998-08-08,758.6923076923077
1998-08-09,761.4545454545455
1998-08-10,796.0952380952381
1998-08-11,890.9615384615385
1998-08-12,723.4285714285714
1998-08-13,762.3529411764706
1998-08-14,639.875
1998-08-15,456.4
1998-08-16,1305.3333333333333
1998-08-17,1290.6
1998-08-18,816.3333333333334
1998-08-19,360.42857142857144
1998-08-20,1059.3333333333333
1998-08-21,765.3
1998-08-22,772.5769230769231
1998-08-23,685.595
1998-08-24,738.0
1998-08-25,741.2352941176471
1998-08-26,598.3414634146342
1998-08-27,807.0454545454545
1998-08-28,552.8076923076923
1998-08-29,918.551724137931
1998-08-30,566.4090909090909
1998-08-31,846.5384615384615
1998-09-01,970.1290322580645
1998-09-02,861.5
1998-09-03,792.0526315789474
1998-09-04,757.825
1998-09-05,683.5833333333334
1998-09-06,628.9130434782609
1998-09-07,754.5277777777778
1998-09-09,1019.375
1998-09-10,912.52
1998-09-11,768.6111111111111
1998-09-12,816.65
1998-09-13,1135.25
1998-09-14,432.44
1998-09-15,585.2142857142857
1998-09-16,539.4193548387096
1998-09-17,664.0909090909091
1998-09-18,588.2222222222222
1998-09-19,634.7272727272727
1998-09-20,557.71875
1998-09-21,686.0625
1998-09-22,599.695652173913
1998-09-23,784.6
1998-09-24,961.2173913043479
1998-09-25,1009.4444444444445
1998-09-26,583.4722222222222
1998-09-27,736.0
1998-09-28,547.24
1998-09-29,926.1111111111111
1998-09-30,602.5714285714286
1998-10-01,1050.0
1998-10-02,785.975
1998-10-03,819.5142857142857
1998-10-04,870.1304347826087
1998-10-05,622.3333333333334
1998-10-06,757.5294117647059
1998-10-07,775.972972972973
1998-10-08,849.3846153846154
1998-10-09,653.46875
1998-10-10,633.5
1998-10-11,1271.0
1998-10-12,723.9285714285714
1998-10-13,905.2631578947369
1998-10-14,745.6086956521739
1998-10-15,676.2222222222222
1998-10-16,744.1764705882352
1998-10-17,677.4444444444445
1998-10-18,989.8
1998-10-19,781.6538461538462
1998-10-20,635.1666666666666
1998-10-21,657.7391304347826
1998-10-22,873.7916666666666
1998-10-23,796.0
1998-10-24,761.0666666666667
1998-10-25,676.6857142857143
1998-10-26,800.1666666666666
1998-10-27,1130.7575757575758
1998-10-28,877.75
1998-10-29,562.5135135135135
1998-10-30,659.2571428571429
1998-10-31,702.8636363636364
1998-11-01,629.7241379310345
1998-11-02,1023.6666666666666
1998-11-03,908.4782608695652
1998-11-04,643.1304347826087
1998-11-05,661.2857142857143
1998-11-06,636.2142857142857
1998-11-07,590.3125
1998-11-08,676.9285714285714
1998-11-09,841.3870967741935
1998-11-10,700.6410256410256
1998-11-11,718.4333333333333
1998-11-12,849.7333333333333
1998-11-13,1011.4
1998-11-14,934.2
1998-11-15,1071.75
1998-11-16,924.3333333333334
1998-11-17,677.2
1998-11-18,582.4
1998-11-19,1121.3513513513512
1998-11-20,623.2777777777778
1998-11-21,560.5625
1998-11-22,844.8235294117648
1998-11-23,822.08
1998-11-24,596.6451612903226
1998-11-25,736.0
1998-11-26,647.2857142857143
1998-11-27,631.5833333333334
1998-11-28,652.75
1998-11-29,698.4166666666666
1998-11-30,765.675
1998-12-01,804.5
1998-12-02,922.4047619047619
1998-12-03,646.4166666666666
1998-12-04,591.5666666666667
1998-12-05,890.4545454545455
1998-12-06,965.9756097560976
1998-12-07,646.421052631579
1998-12-08,896.2916666666666
1998-12-09,709.6206896551724
1998-12-10,914.2692307692307
1998-12-11,556.0
1998-12-12,629.2272727272727
1998-12-13,698.7352941176471
1998-12-14,794.074074074074
1998-12-15,563.72
1998-12-16,508.2
1998-12-17,716.1818181818181
1998-12-18,842.4444444444445
1998-12-19,533.8888888888889
1998-12-20,701.9333333333333
1998-12-21,1081.4545454545455
1998-12-22,808.84
1998-12-23,715.5
1998-12-24,773.7368421052631
1998-12-25,600.75
1998-12-26,757.4736842105264
1998-12-27,746.4814814814815
1998-12-28,714.6415094339623
1998-12-29,958.5172413793103
1998-12-30,643.921052631579
1998-12-31,617.3823529411765
1999-01-01,623.8387096774194
1999-01-02,807.325
1999-01-03,705.6111111111111
1999-01-04,733.2058823529412
1999-01-05,748.7906976744187
1999-01-06,649.7173913043479
1999-01-07,848.5
1999-01-08,649.734693877551
1999-01-09,666.8888888888889
1999-01-10,955.0967741935484
1999-01-11,740.8
1999-01-12,661.2
1999-01-13,602.1875
1999-01-14,1021.3333333333334
1999-01-15,864.8205128205128
1999-01-16,757.2631578947369
1999-01-17,641.4090909090909
1999-01-18,937.9473684210526
1999-01-19,777.1176470588235
1999-01-20,725.2857142857143
1999-01-21,642.0980392156863
1999-01-22,789.2127659574468
1999-01-23,636.5405405405405
1999-01-24,675.6666666666666
1999-01-25,704.6136363636364
1999-01-26,442.54545454545456
1999-01-27,614.6595744680851
1999-01-28,930.7547169811321
1999-01-29,961.2941176470588
1999-01-30,715.1111111111111
1999-01-31,887.6363636363636
1999-02-01,802.3111111111111
1999-02-02,1033.9318181818182
1999-02-03,890.2758620689655
1999-02-04,592.0232558139535
1999-02-05,739.1944444444445
1999-02-06,693.0
1999-02-07,630.2142857142857
1999-02-08,635.9736842105264
1999-02-09,706.4090909090909
1999-02-10,674.0
1999-02-11,910.3243243243244
1999-02-12,813.3548387096774
1999-02-13,710.258064516129
1999-02-14,634.8541666666666
1999-02-15,668.2972972972973
1999-02-16,677.5588235294117
1999-02-17,954.6071428571429
1999-02-18,619.1538461538462
1999-02-19,971.7714285714286
1999-02-20,864.09375
1999-02-21,720.3684210526316
1999-02-22,577.6666666666666
1999-02-23,719.939393939394
1999-02-24,1085.774193548387
1999-02-25,638.5714285714286
1999-02-26,976.3928571428571
1999-02-27,889.3181818181819
1999-02-28,807.1315789473684
1999-03-01,686.8780487804878
1999-03-02,612.7666666666667
1999-03-03,815.4358974358975
1999-03-04,891.0
1999-03-05,1162.090909090909
1999-03-06,634.0666666666667
1999-03-07,909.1842105263158
1999-03-08,645.3636363636364
1999-03-09,651.8387096774194
1999-03-10,583.6
1999-03-11,763.5882352941177
1999-03-12,573.0357142857143
1999-03-13,677.4
1999-03-14,687.4074074074074
1999-03-15,659.027027027027
1999-03-16,577.4615384615385
1999-03-17,788.4
1999-03-18,774.0357142857143
1999-03-19,900.84375
1999-03-20,790.32
1999-03-21,916.8518518518518
1999-03-22,733.7222222222222
1999-03-23,582.4615384615385
1999-03-24,704.027027027027
1999-03-25,648.7777777777778
1999-03-26,910.42
1999-03-27,1188.5357142857142
1999-03-28,713.3243243243244
1999-03-29,711.6785714285714
1999-03-30,646.8214285714286
1999-03-31,797.2
1999-04-01,507.52
1999-04-02,648.0588235294117
1999-04-03,906.7777777777778
1999-04-04,729.7058823529412
1999-04-05,648.8275862068965
1999-04-06,816.0833333333334
1999-04-07,850.5853658536586
1999-04-08,497.13953488372096
1999-04-09,737.7317073170732
1999-04-10,1184.3793103448277
1999-04-11,635.3589743589744
1999-04-12,697.1379310344828
1999-04-13,658.3414634146342
1999-04-14,1124.439024390244
1999-04-15,1030.65
1999-04-16,835.8571428571429
1999-04-17,621.7241379310345
1999-04-18,770.1052631578947
1999-04-19,969.060606060606
1999-04-20,801.1555555555556
1999-04-21,779.6
1999-04-22,587.4375
1999-04-23,692.5135135135135
1999-04-24,794.0217391304348
1999-04-25,570.2758620689655
1999-04-26,694.8333333333334
1999-04-27,1094.8275862068965
1999-04-28,759.6428571428571
1999-04-29,617.0833333333334
1999-04-30,675.8409090909091
1999-05-01,582.92
1999-05-02,516.0512820512821
1999-05-03,800.0243902439024
1999-05-04,1010.6451612903226
1999-05-05,556.7575757575758
1999-05-06,645.025641025641
1999-05-07,671.0697674418604
1999-05-08,884.3846153846154
1999-05-09,641.5384615384615
1999-05-10,835.6052631578947
1999-05-11,757.7352941176471
1999-05-12,602.7843137254902
1999-05-13,824.3055555555555
1999-05-14,893.7446808510638
1999-05-15,821.7435897435897
1999-05-16,607.52
1999-05-17,476.4318181818182
1999-05-18,779.780487804878
1999-05-19,733.5952380952381
1999-05-20,842.84375
1999-05-21,753.6
1999-05-22,606.2857142857143
1999-05-23,737.7857142857143
1999-05-24,892.6976744186046
1999-05-25,531.1935483870968
1999-05-26,890.4878048780488
1999-05-27,775.0731707317074
1999-05-28,846.0
1999-05-29,715.2258064516129
1999-05-30,939.3947368421053
1999-05-31,721.53125
1999-06-01,659.6274509803922
1999-06-02,717.66
1999-06-03,655.9298245614035
1999-06-04,607.6181818181818
1999-06-05,813.1739130434783
1999-06-06,871.8095238095239
1999-06-07,610.08
1999-06-08,824.75
1999-06-09,841.7454545454545
1999-06-10,790.829268292683
1999-06-11,800.1555555555556
1999-06-12,900.725
1999-06-13,617.4347826086956
1999-06-14,1114.7377049180327
1999-06-15,847.7692307692307
1999-06-16,788.425925925926
1999-06-17,802.5593220338983
1999-06-18,695.1458333333334
1999-06-19,559.64
1999-06-20,786.1428571428571
1999-06-21,613.7575757575758
1999-06-22,770.2608695652174
1999-06-23,847.2121212121212
1999-06-24,744.0943396226415
1999-06-25,776.9487179487179
1999-06-26,802.6666666666666
1999-06-27,953.4047619047619
1999-06-28,721.4848484848485
1999-06-29,624.3333333333334
1999-06-30,865.2941176470588
1999-07-01,805.0714285714286
1999-07-02,605.0714285714286
1999-07-03,782.8275862068965
1999-07-04,802.0357142857143
1999-07-05,804.2444444444444
1999-07-06,704.1578947368421
1999-07-07,782.8125
1999-07-08,578.5625
1999-07-09,914.0444444444445
1999-07-10,753.3636363636364
1999-07-11,1058.6451612903227
1999-07-12,1189.3076923076924
1999-07-13,704.6170212765958
1999-07-14,605.8409090909091
1999-07-15,569.3333333333334
1999-07-16,588.5384615384615
1999-07-17,1196.85
1999-07-18,805.1379310344828
1999-07-19,708.7906976744187
1999-07-20,625.6037735849056
1999-07-21,888.6190476190476
1999-07-22,706.5365853658536
1999-07-23,792.695652173913
1999-07-24,645.0285714285715
1999-07-25,782.8709677419355
1999-07-26,746.5652173913044
1999-07-27,629.7619047619048
1999-07-28,849.9767441860465
1999-07-29,764.8
1999-07-30,746.0
1999-07-31,698.2727272727273
1999-08-01,687.9459459459459
1999-08-02,731.4754098360655
1999-08-03,740.375
1999-08-04,760.2439024390244
1999-08-05,836.8611111111111
1999-08-06,963.811320754717
1999-08-07,728.6363636363636
1999-08-08,645.1052631578947
1999-08-09,1014.3396226415094
1999-08-10,771.195652173913
1999-08-11,912.4166666666666
1999-08-12,807.483870967742
1999-08-13,934.0
1999-08-14,754.6818181818181
1999-08-15,640.0
1999-08-16,759.0535714285714
1999-08-17,644.5581395348837
1999-08-18,961.475
1999-08-19,882.9302325581396
1999-08-20,851.3333333333334
1999-08-21,544.6538461538462
1999-08-22,700.8857142857142
1999-08-23,845.3809523809524
1999-08-24,637.1081081081081
1999-08-25,907.0566037735849
1999-08-26,927.4888888888889
1999-08-27,725.2727272727273
1999-08-28,628.96
1999-08-29,559.125
1999-08-30,750.8703703703703
1999-08-31,862.3714285714286
1999-09-01,871.7619047619048
1999-09-02,949.0555555555555
1999-09-03,856.3673469387755
1999-09-04,569.8387096774194
1999-09-05,871.4634146341464
1999-09-06,663.9
1999-09-07,615.3137254901961
1999-09-08,681.8648648648649
1999-09-09,788.4084507042254
1999-09-10,844.125
1999-09-11,897.3478260869565
1999-09-12,620.7045454545455
1999-09-13,611.078947368421
1999-09-14,703.4285714285714
1999-09-15,632.8723404255319
1999-09-16,760.8372093023256
1999-09-17,970.9230769230769
1999-09-18,754.5769230769231
1999-09-19,692.9130434782609
1999-09-20,886.3333333333334
1999-09-21,794.0
1999-09-22,1139.2432432432433
1999-09-23,819.3076923076923
1999-09-24,619.8222222222222
1999-09-25,848.0625
1999-09-26,915.5483870967741
1999-09-27,598.921052631579
1999-09-28,788.28125
1999-09-29,746.8823529411765
1999-09-30,819.7045454545455
1999-10-01,1424.6818181818182
1999-10-02,826.5675675675676
1999-10-03,736.0
1999-10-04,658.918918918919
1999-10-05,681.6136363636364
1999-10-06,576.5454545454545
1999-10-07,807.1194029850747
1999-10-08,810.5079365079365
1999-10-09,653.3235294117648
1999-10-10,610.3636363636364
1999-10-11,777.0853658536586
1999-10-12,661.0833333333334
1999-10-13,633.0281690140845
1999-10-14,629.8780487804878
1999-10-15,573.5411764705882
1999-10-16,651.7916666666666
1999-10-17,684.5094339622641
1999-10-18,683.2105263157895
1999-10-19,741.2888888888889
1999-10-20,604.4512195121952
1999-10-21,675.5744680851063
1999-10-22,733.2321428571429
1999-10-23,768.4736842105264
1999-10-24,658.3846153846154
1999-10-25,660.78125
1999-10-26,690.1485148514852
1999-10-27,726.4536082474227
1999-10-28,592.3770491803278
1999-10-29,785.0892857142857
1999-10-30,698.0188679245283
1999-10-31,858.0192307692307
1999-11-01,687.0298507462686
1999-11-02,625.2761904761904
1999-11-03,625.6534653465346
1999-11-04,665.05
1999-11-05,701.4545454545455
1999-11-06,673.8775510204082
1999-11-07,662.8947368421053
1999-11-08,571.4
1999-11-09,796.8484848484849
1999-11-10,681.8679245283018
1999-11-11,914.8666666666667
1999-11-12,1252.5
1999-11-13,731.2727272727273
1999-11-14,687.6086956521739
1999-11-15,1111.837837837838
1999-11-16,704.5833333333334
1999-11-17,601.527027027027
1999-11-18,740.4262295081967
1999-11-19,670.7391304347826
1999-11-20,592.5925925925926
1999-11-21,793.6842105263158
1999-11-22,744.8235294117648
1999-11-23,734.6814159292036
1999-11-24,725.5042735042736
1999-11-25,801.2786885245902
1999-11-26,761.8981481481482
1999-11-27,734.9236641221374
1999-11-28,805.5801104972376
1999-11-29,695.9402985074627
1999-11-30,796.1952662721893
1999-12-01,772.6011560693642
1999-12-02,822.679347826087
1999-12-03,765.7243243243244
1999-12-04,807.6397058823529
1999-12-05,701.0840336134454
1999-12-06,984.25
1999-12-07,833.6764705882352
1999-12-08,881.9526627218935
1999-12-09,898.6168831168832
1999-12-10,777.4268292682926
1999-12-11,778.8571428571429
1999-12-12,998.3730158730159
1999-12-13,914.0272108843537
1999-12-14,847.7161290322581
1999-12-15,864.0363636363636
1999-12-16,866.7560975609756
1999-12-17,878.2248520710059
1999-12-18,845.9158878504672
1999-12-19,891.6875
1999-12-20,723.503355704698
1999-12-21,833.5822784810126
1999-12-22,824.3461538461538
1999-12-23,770.3333333333334
1999-12-24,926.4639175257732
1999-12-25,955.65
1999-12-26,690.5878378378378
1999-12-27,809.583850931677
1999-12-28,886.1180124223603
1999-12-29,848.9710144927536
1999-12-30,886.1587301587301
1999-12-31,911.4299065420561
2000-01-01,773.0723684210526
2000-01-02,774.9411764705883
2000-01-03,991.1063829787234
2000-01-04,833.2634146341463
2000-01-05,951.9808612440191
2000-01-06,840.9527559055118
2000-01-07,846.9897959183673
2000-01-08,838.1768292682926
2000-01-09,846.3743315508021
2000-01-10,836.0862944162436
2000-01-11,842.0691244239631
2000-01-12,779.967032967033
2000-01-13,881.4114832535885
2000-01-14,972.7719298245614
2000-01-15,904.2867647058823
2000-01-16,938.1235294117647
2000-01-17,839.2606382978723
2000-01-18,886.9090909090909
2000-01-19,829.4946808510638
2000-01-20,686.8074074074074
2000-01-21,848.4022346368715
2000-01-22,906.6993865030674
2000-01-23,779.3446327683616
2000-01-24,885.9545454545455
2000-01-25,872.4682926829269
2000-01-26,795.9121951219512
2000-01-27,893.3507109004739
2000-01-28,803.3470588235294
2000-01-29,885.3832335329341
2000-01-30,999.672131147541
2000-01-31,860.7765957446809
2000-02-01,896.0666666666667
2000-02-02,741.3604060913706
2000-02-03,840.1836734693877
2000-02-04,793.9935483870968
2000-02-05,808.1506849315068
2000-02-06,803.1548387096774
2000-02-07,760.5209302325582
2000-02-08,974.972972972973
2000-02-09,867.1731843575419
2000-02-10,829.0855263157895
2000-02-11,805.8271604938271
2000-02-12,899.7925925925925
2000-02-13,880.1904761904761
2000-02-14,703.9537572254335
2000-02-15,930.5895953757225
2000-02-16,817.3529411764706
2000-02-17,910.1105769230769
2000-02-18,836.8954248366013
2000-02-19,799.3939393939394
2000-02-20,948.7709923664122
2000-02-21,875.95
2000-02-22,948.179347826087
2000-02-23,1053.491017964072
2000-02-24,953.0848484848485
2000-02-25,806.9662921348314
